0.05999999999999999,0.49500000000000033,0.44499999999999973,0.8500000000000002
0.05999999999999999,0.5000000000000003,0.4399999999999997,0.8000000000000002
0.05999999999999999,0.5050000000000003,0.4349999999999997,0.7500000000000001
0.05999999999999999,0.5100000000000003,0.4299999999999997,0.49999999999999994
0.05999999999999999,0.5150000000000003,0.4249999999999997,0.7000000000000001
0.05999999999999999,0.5200000000000004,0.4199999999999997,0.7500000000000001
0.05999999999999999,0.5250000000000004,0.4149999999999997,0.7000000000000001
0.05999999999999999,0.5300000000000004,0.4099999999999997,0.8500000000000002
0.05999999999999999,0.5350000000000004,0.4049999999999997,0.8500000000000002
0.05999999999999999,0.5400000000000004,0.3999999999999997,0.7000000000000001
0.05999999999999999,0.5450000000000004,0.3949999999999997,0.65
0.05999999999999999,0.5500000000000004,0.3899999999999997,0.8500000000000002
0.05999999999999999,0.5550000000000004,0.3849999999999997,0.7500000000000001
0.05999999999999999,0.5600000000000004,0.37999999999999967,0.7000000000000001
0.05999999999999999,0.5650000000000004,0.37499999999999967,0.8500000000000002
0.05999999999999999,0.5700000000000004,0.36999999999999966,0.8000000000000002
0.05999999999999999,0.5750000000000004,0.36499999999999966,0.7000000000000001
0.05999999999999999,0.5800000000000004,0.35999999999999965,0.7500000000000001
0.05999999999999999,0.5850000000000004,0.35499999999999965,0.9500000000000003
0.05999999999999999,0.5900000000000004,0.34999999999999964,0.8000000000000002
0.05999999999999999,0.5950000000000004,0.34499999999999964,0.8500000000000002
0.05999999999999999,0.6000000000000004,0.33999999999999964,0.6
0.05999999999999999,0.6050000000000004,0.33499999999999963,0.65
0.05999999999999999,0.6100000000000004,0.3299999999999996,0.7500000000000001
0.05999999999999999,0.6150000000000004,0.3249999999999996,0.8000000000000002
0.05999999999999999,0.6200000000000004,0.3199999999999996,0.8000000000000002
0.05999999999999999,0.6250000000000004,0.3149999999999996,0.7000000000000001
0.05999999999999999,0.6300000000000004,0.3099999999999996,0.8000000000000002
0.05999999999999999,0.6350000000000005,0.3049999999999996,0.8000000000000002
0.05999999999999999,0.6400000000000005,0.2999999999999996,0.8500000000000002
0.05999999999999999,0.6450000000000005,0.2949999999999996,0.7500000000000001
0.05999999999999999,0.6500000000000005,0.2899999999999996,0.8000000000000002
0.05999999999999999,0.6550000000000005,0.2849999999999996,0.8500000000000002
0.05999999999999999,0.6600000000000005,0.2799999999999996,0.8000000000000002
0.05999999999999999,0.6650000000000005,0.2749999999999996,0.8000000000000002
0.05999999999999999,0.6700000000000005,0.2699999999999996,0.8000000000000002
0.05999999999999999,0.6750000000000005,0.26499999999999957,0.6
0.05999999999999999,0.6800000000000005,0.25999999999999956,0.8500000000000002
0.05999999999999999,0.6850000000000005,0.25499999999999956,1.0000000000000002
0.05999999999999999,0.6900000000000005,0.24999999999999956,0.9000000000000002
0.05999999999999999,0.6950000000000005,0.24499999999999955,0.8000000000000002
0.05999999999999999,0.7000000000000005,0.23999999999999955,0.7500000000000001
0.05999999999999999,0.7050000000000005,0.23499999999999954,0.7500000000000001
0.05999999999999999,0.7100000000000005,0.22999999999999954,0.9000000000000002
0.05999999999999999,0.7150000000000005,0.22499999999999953,0.9500000000000003
0.05999999999999999,0.7200000000000005,0.21999999999999953,0.8500000000000002
0.05999999999999999,0.7250000000000005,0.21499999999999952,0.8000000000000002
0.05999999999999999,0.7300000000000005,0.20999999999999952,0.8000000000000002
0.05999999999999999,0.7350000000000005,0.20499999999999952,0.5499999999999999
0.05999999999999999,0.7400000000000005,0.1999999999999995,0.9000000000000002
0.05999999999999999,0.7450000000000006,0.1949999999999995,0.9000000000000002
0.05999999999999999,0.7500000000000006,0.1899999999999995,0.7500000000000001
0.05999999999999999,0.7550000000000006,0.1849999999999995,0.9000000000000002
0.05999999999999999,0.7600000000000006,0.1799999999999995,0.7500000000000001
0.05999999999999999,0.7650000000000006,0.1749999999999995,0.8000000000000002
0.05999999999999999,0.7700000000000006,0.16999999999999948,0.7000000000000001
0.05999999999999999,0.7750000000000006,0.16499999999999948,0.8000000000000002
0.05999999999999999,0.7800000000000006,0.15999999999999948,0.9000000000000002
0.05999999999999999,0.7850000000000006,0.15499999999999947,0.7000000000000001
0.05999999999999999,0.7900000000000006,0.14999999999999947,0.6
0.05999999999999999,0.7950000000000006,0.14499999999999946,0.8500000000000002
0.05999999999999999,0.8000000000000006,0.13999999999999946,0.8000000000000002
0.05999999999999999,0.8050000000000006,0.13499999999999945,0.7500000000000001
0.05999999999999999,0.8100000000000006,0.12999999999999945,0.7500000000000001
0.05999999999999999,0.8150000000000006,0.12499999999999944,0.8000000000000002
0.05999999999999999,0.8200000000000006,0.11999999999999944,0.8000000000000002
0.05999999999999999,0.8250000000000006,0.11499999999999944,0.9000000000000002
0.05999999999999999,0.8300000000000006,0.10999999999999943,0.8500000000000002
0.05999999999999999,0.8350000000000006,0.10499999999999943,0.8000000000000002
0.05999999999999999,0.8400000000000006,0.09999999999999942,0.8500000000000002
0.05999999999999999,0.8450000000000006,0.09499999999999942,0.7500000000000001
0.05999999999999999,0.8500000000000006,0.08999999999999941,0.7500000000000001
0.05999999999999999,0.8550000000000006,0.08499999999999941,0.7000000000000001
0.05999999999999999,0.8600000000000007,0.0799999999999994,0.65
0.05999999999999999,0.8650000000000007,0.0749999999999994,0.7000000000000001
0.05999999999999999,0.8700000000000007,0.0699999999999994,0.8000000000000002
0.05999999999999999,0.8750000000000007,0.06499999999999939,0.8000000000000002
0.05999999999999999,0.8800000000000007,0.05999999999999939,0.8000000000000002
0.05999999999999999,0.8850000000000007,0.05499999999999938,0.7000000000000001
0.05999999999999999,0.8900000000000007,0.04999999999999938,0.7000000000000001
0.05999999999999999,0.8950000000000007,0.044999999999999374,0.6
0.05999999999999999,0.9000000000000007,0.03999999999999937,0.49999999999999994
0.05999999999999999,0.9050000000000007,0.034999999999999365,0.8500000000000002
0.05999999999999999,0.9100000000000007,0.02999999999999936,0.7000000000000001
0.05999999999999999,0.9150000000000007,0.024999999999999356,0.8500000000000002
0.05999999999999999,0.9200000000000007,0.01999999999999935,0.5499999999999999
0.05999999999999999,0.9250000000000007,0.014999999999999347,0.7000000000000001
0.05999999999999999,0.9300000000000007,0.009999999999999343,0.7000000000000001
0.05999999999999999,0.9350000000000007,0.004999999999999338,0.7500000000000001
0.06499999999999999,0.0,0.935,0.7000000000000001
0.06499999999999999,0.005,0.93,0.5499999999999999
0.06499999999999999,0.01,0.925,0.7000000000000001
0.06499999999999999,0.015,0.92,0.65
0.06499999999999999,0.02,0.915,0.5499999999999999
0.06499999999999999,0.025,0.91,0.5499999999999999
0.06499999999999999,0.030000000000000002,0.905,0.7500000000000001
0.06499999999999999,0.035,0.9,0.65
0.06499999999999999,0.04,0.895,0.6
0.06499999999999999,0.045,0.89,0.49999999999999994
0.06499999999999999,0.049999999999999996,0.885,0.65
0.06499999999999999,0.05499999999999999,0.88,0.49999999999999994
0.06499999999999999,0.05999999999999999,0.875,0.39999999999999997
0.06499999999999999,0.06499999999999999,0.87,0.44999999999999996
0.06499999999999999,0.06999999999999999,0.865,0.65
0.06499999999999999,0.075,0.86,0.44999999999999996
0.06499999999999999,0.08,0.855,0.65
0.06499999999999999,0.085,0.85,0.7000000000000001
0.06499999999999999,0.09000000000000001,0.845,0.7000000000000001
0.06499999999999999,0.09500000000000001,0.84,0.6
0.06499999999999999,0.10000000000000002,0.835,0.6
0.06499999999999999,0.10500000000000002,0.83,0.39999999999999997
0.06499999999999999,0.11000000000000003,0.825,0.7000000000000001
0.06499999999999999,0.11500000000000003,0.82,0.6
0.06499999999999999,0.12000000000000004,0.815,0.7000000000000001
0.06499999999999999,0.12500000000000003,0.81,0.7000000000000001
0.06499999999999999,0.13000000000000003,0.8049999999999999,0.8500000000000002
0.06499999999999999,0.13500000000000004,0.8,0.65
0.06499999999999999,0.14000000000000004,0.7949999999999999,0.6
0.06499999999999999,0.14500000000000005,0.79,0.8000000000000002
0.06499999999999999,0.15000000000000005,0.7849999999999999,0.7000000000000001
0.06499999999999999,0.15500000000000005,0.78,0.8000000000000002
0.06499999999999999,0.16000000000000006,0.7749999999999999,0.5499999999999999
0.06499999999999999,0.16500000000000006,0.77,0.6
0.06499999999999999,0.17000000000000007,0.7649999999999999,0.65
0.06499999999999999,0.17500000000000007,0.76,0.7500000000000001
0.06499999999999999,0.18000000000000008,0.7549999999999999,0.8000000000000002
0.06499999999999999,0.18500000000000008,0.75,0.5499999999999999
0.06499999999999999,0.19000000000000009,0.7449999999999999,0.65
0.06499999999999999,0.1950000000000001,0.74,0.49999999999999994
0.06499999999999999,0.2000000000000001,0.7349999999999999,0.7000000000000001
0.06499999999999999,0.2050000000000001,0.73,0.65
0.06499999999999999,0.2100000000000001,0.7249999999999999,0.6
0.06499999999999999,0.2150000000000001,0.72,0.65
0.06499999999999999,0.2200000000000001,0.7149999999999999,0.65
0.06499999999999999,0.22500000000000012,0.71,0.65
0.06499999999999999,0.23000000000000012,0.7049999999999998,0.7500000000000001
0.06499999999999999,0.23500000000000013,0.7,0.65
0.06499999999999999,0.24000000000000013,0.6949999999999998,0.525
0.06499999999999999,0.24500000000000013,0.69,0.5499999999999999
0.06499999999999999,0.2500000000000001,0.6849999999999998,0.7500000000000001
0.06499999999999999,0.2550000000000001,0.6799999999999999,0.7500000000000001
0.06499999999999999,0.2600000000000001,0.6749999999999998,0.8000000000000002
0.06499999999999999,0.2650000000000001,0.6699999999999999,0.8500000000000002
0.06499999999999999,0.27000000000000013,0.6649999999999998,0.5499999999999999
0.06499999999999999,0.27500000000000013,0.6599999999999999,0.7500000000000001
0.06499999999999999,0.28000000000000014,0.6549999999999998,0.7500000000000001
0.06499999999999999,0.28500000000000014,0.6499999999999999,0.8000000000000002
0.06499999999999999,0.29000000000000015,0.6449999999999998,0.65
0.06499999999999999,0.29500000000000015,0.6399999999999999,0.6
0.06499999999999999,0.30000000000000016,0.6349999999999998,0.65
0.06499999999999999,0.30500000000000016,0.6299999999999999,0.5499999999999999
0.06499999999999999,0.31000000000000016,0.6249999999999998,0.7000000000000001
0.06499999999999999,0.31500000000000017,0.6199999999999999,0.7500000000000001
0.06499999999999999,0.3200000000000002,0.6149999999999998,0.7500000000000001
0.06499999999999999,0.3250000000000002,0.6099999999999999,0.7000000000000001
0.06499999999999999,0.3300000000000002,0.6049999999999998,0.8000000000000002
0.06499999999999999,0.3350000000000002,0.5999999999999999,0.8000000000000002
0.06499999999999999,0.3400000000000002,0.5949999999999998,0.6
0.06499999999999999,0.3450000000000002,0.5899999999999999,0.65
0.06499999999999999,0.3500000000000002,0.5849999999999997,0.5499999999999999
0.06499999999999999,0.3550000000000002,0.5799999999999998,0.44999999999999996
0.06499999999999999,0.3600000000000002,0.5749999999999997,0.6
0.06499999999999999,0.3650000000000002,0.5699999999999998,0.7500000000000001
0.06499999999999999,0.3700000000000002,0.5649999999999997,0.8000000000000002
0.06499999999999999,0.3750000000000002,0.5599999999999998,0.6
0.06499999999999999,0.3800000000000002,0.5549999999999997,0.7000000000000001
0.06499999999999999,0.38500000000000023,0.5499999999999998,0.8000000000000002
0.06499999999999999,0.39000000000000024,0.5449999999999997,0.6
0.06499999999999999,0.39500000000000024,0.5399999999999998,0.7500000000000001
0.06499999999999999,0.40000000000000024,0.5349999999999997,0.7000000000000001
0.06499999999999999,0.40500000000000025,0.5299999999999998,0.7000000000000001
0.06499999999999999,0.41000000000000025,0.5249999999999997,0.8500000000000002
0.06499999999999999,0.41500000000000026,0.5199999999999998,0.7000000000000001
0.06499999999999999,0.42000000000000026,0.5149999999999997,0.9500000000000003
0.06499999999999999,0.42500000000000027,0.5099999999999998,0.7000000000000001
0.06499999999999999,0.43000000000000027,0.5049999999999997,0.65
0.06499999999999999,0.4350000000000003,0.4999999999999998,0.8500000000000002
0.06499999999999999,0.4400000000000003,0.4949999999999998,0.8500000000000002
0.06499999999999999,0.4450000000000003,0.48999999999999977,0.7500000000000001
0.06499999999999999,0.4500000000000003,0.48499999999999976,0.65
0.06499999999999999,0.4550000000000003,0.47999999999999976,0.8000000000000002
0.06499999999999999,0.4600000000000003,0.47499999999999976,0.9500000000000003
0.06499999999999999,0.4650000000000003,0.46999999999999975,0.65
0.06499999999999999,0.4700000000000003,0.46499999999999975,0.8750000000000002
0.06499999999999999,0.4750000000000003,0.45999999999999974,0.9000000000000002
0.06499999999999999,0.4800000000000003,0.45499999999999974,0.65
0.06499999999999999,0.4850000000000003,0.44999999999999973,0.8500000000000002
0.06499999999999999,0.4900000000000003,0.44499999999999973,0.7000000000000001
0.06499999999999999,0.49500000000000033,0.4399999999999997,0.7500000000000001
0.06499999999999999,0.5000000000000003,0.4349999999999997,0.8000000000000002
0.06499999999999999,0.5050000000000003,0.4299999999999997,0.8500000000000002
0.06499999999999999,0.5100000000000003,0.4249999999999997,0.7500000000000001
0.06499999999999999,0.5150000000000003,0.4199999999999997,0.8000000000000002
0.06499999999999999,0.5200000000000004,0.4149999999999997,0.8000000000000002
0.06499999999999999,0.5250000000000004,0.4099999999999997,0.7000000000000001
0.06499999999999999,0.5300000000000004,0.4049999999999997,0.7500000000000001
0.06499999999999999,0.5350000000000004,0.3999999999999997,0.8000000000000002
0.06499999999999999,0.5400000000000004,0.3949999999999997,0.8000000000000002
0.06499999999999999,0.5450000000000004,0.3899999999999997,0.8500000000000002
0.06499999999999999,0.5500000000000004,0.3849999999999997,0.65
0.06499999999999999,0.5550000000000004,0.37999999999999967,0.7500000000000001
0.06499999999999999,0.5600000000000004,0.37499999999999967,0.8000000000000002
0.06499999999999999,0.5650000000000004,0.36999999999999966,0.7500000000000001
0.06499999999999999,0.5700000000000004,0.36499999999999966,0.8500000000000002
0.06499999999999999,0.5750000000000004,0.35999999999999965,0.7500000000000001
0.06499999999999999,0.5800000000000004,0.35499999999999965,0.8500000000000002
0.06499999999999999,0.5850000000000004,0.34999999999999964,0.7500000000000001
0.06499999999999999,0.5900000000000004,0.34499999999999964,0.65
0.06499999999999999,0.5950000000000004,0.33999999999999964,0.9000000000000002
0.06499999999999999,0.6000000000000004,0.33499999999999963,0.8000000000000002
0.06499999999999999,0.6050000000000004,0.3299999999999996,0.8000000000000002
0.06499999999999999,0.6100000000000004,0.3249999999999996,0.7500000000000001
0.06499999999999999,0.6150000000000004,0.3199999999999996,0.8000000000000002
0.06499999999999999,0.6200000000000004,0.3149999999999996,0.9000000000000002
0.06499999999999999,0.6250000000000004,0.3099999999999996,0.8500000000000002
0.06499999999999999,0.6300000000000004,0.3049999999999996,0.8500000000000002
0.06499999999999999,0.6350000000000005,0.2999999999999996,0.65
0.06499999999999999,0.6400000000000005,0.2949999999999996,0.7500000000000001
0.06499999999999999,0.6450000000000005,0.2899999999999996,0.9000000000000002
0.06499999999999999,0.6500000000000005,0.2849999999999996,0.9500000000000003
0.06499999999999999,0.6550000000000005,0.2799999999999996,0.7500000000000001
0.06499999999999999,0.6600000000000005,0.2749999999999996,0.9000000000000002
0.06499999999999999,0.6650000000000005,0.2699999999999996,0.8000000000000002
0.06499999999999999,0.6700000000000005,0.26499999999999957,0.8000000000000002
0.06499999999999999,0.6750000000000005,0.25999999999999956,0.65
0.06499999999999999,0.6800000000000005,0.25499999999999956,0.8500000000000002
0.06499999999999999,0.6850000000000005,0.24999999999999956,0.7500000000000001
0.06499999999999999,0.6900000000000005,0.24499999999999955,0.7500000000000001
0.06499999999999999,0.6950000000000005,0.23999999999999955,0.9000000000000002
0.06499999999999999,0.7000000000000005,0.23499999999999954,0.8000000000000002
0.06499999999999999,0.7050000000000005,0.22999999999999954,0.9500000000000003
0.06499999999999999,0.7100000000000005,0.22499999999999953,0.8500000000000002
0.06499999999999999,0.7150000000000005,0.21999999999999953,0.9500000000000003
0.06499999999999999,0.7200000000000005,0.21499999999999952,0.7000000000000001
0.06499999999999999,0.7250000000000005,0.20999999999999952,0.9500000000000003
0.06499999999999999,0.7300000000000005,0.20499999999999952,0.8000000000000002
0.06499999999999999,0.7350000000000005,0.1999999999999995,0.5499999999999999
0.06499999999999999,0.7400000000000005,0.1949999999999995,0.9000000000000002
0.06499999999999999,0.7450000000000006,0.1899999999999995,0.7500000000000001
0.06499999999999999,0.7500000000000006,0.1849999999999995,0.7000000000000001
0.06499999999999999,0.7550000000000006,0.1799999999999995,0.7500000000000001
0.06499999999999999,0.7600000000000006,0.1749999999999995,0.8000000000000002
0.06499999999999999,0.7650000000000006,0.16999999999999948,0.65
0.06499999999999999,0.7700000000000006,0.16499999999999948,0.8000000000000002
0.06499999999999999,0.7750000000000006,0.15999999999999948,0.9000000000000002
0.06499999999999999,0.7800000000000006,0.15499999999999947,0.8500000000000002
0.06499999999999999,0.7850000000000006,0.14999999999999947,0.9500000000000003
0.06499999999999999,0.7900000000000006,0.14499999999999946,0.9000000000000002
0.06499999999999999,0.7950000000000006,0.13999999999999946,0.8500000000000002
0.06499999999999999,0.8000000000000006,0.13499999999999945,0.7000000000000001
0.06499999999999999,0.8050000000000006,0.12999999999999945,0.7000000000000001
0.06499999999999999,0.8100000000000006,0.12499999999999944,0.8000000000000002
0.06499999999999999,0.8150000000000006,0.11999999999999944,0.9000000000000002
0.06499999999999999,0.8200000000000006,0.11499999999999944,0.8000000000000002
0.06499999999999999,0.8250000000000006,0.10999999999999943,0.8000000000000002
0.06499999999999999,0.8300000000000006,0.10499999999999943,0.9000000000000002
0.06499999999999999,0.8350000000000006,0.09999999999999942,0.8000000000000002
0.06499999999999999,0.8400000000000006,0.09499999999999942,0.7500000000000001
0.06499999999999999,0.8450000000000006,0.08999999999999941,0.8500000000000002
0.06499999999999999,0.8500000000000006,0.08499999999999941,0.8000000000000002
0.06499999999999999,0.8550000000000006,0.0799999999999994,0.8000000000000002
0.06499999999999999,0.8600000000000007,0.0749999999999994,0.8500000000000002
0.06499999999999999,0.8650000000000007,0.0699999999999994,0.7000000000000001
0.06499999999999999,0.8700000000000007,0.06499999999999939,0.8000000000000002
0.06499999999999999,0.8750000000000007,0.05999999999999939,0.8000000000000002
0.06499999999999999,0.8800000000000007,0.05499999999999938,0.7500000000000001
0.06499999999999999,0.8850000000000007,0.04999999999999938,0.7000000000000001
0.06499999999999999,0.8900000000000007,0.044999999999999374,0.7000000000000001
0.06499999999999999,0.8950000000000007,0.03999999999999937,0.8500000000000002
0.06499999999999999,0.9000000000000007,0.034999999999999365,0.65
0.06499999999999999,0.9050000000000007,0.02999999999999936,0.7500000000000001
0.06499999999999999,0.9100000000000007,0.024999999999999356,0.7000000000000001
0.06499999999999999,0.9150000000000007,0.01999999999999935,0.9000000000000002
0.06499999999999999,0.9200000000000007,0.014999999999999347,0.8500000000000002
0.06499999999999999,0.9250000000000007,0.009999999999999343,0.6
0.06499999999999999,0.9300000000000007,0.004999999999999338,0.7000000000000001
0.06999999999999999,0.0,0.93,0.6
0.06999999999999999,0.005,0.925,0.49999999999999994
0.06999999999999999,0.01,0.92,0.7000000000000001
0.06999999999999999,0.015,0.915,0.65
0.06999999999999999,0.02,0.91,0.65
0.06999999999999999,0.025,0.905,0.44999999999999996
0.06999999999999999,0.030000000000000002,0.9,0.7000000000000001
0.06999999999999999,0.035,0.895,0.8000000000000002
0.06999999999999999,0.04,0.89,0.6
0.06999999999999999,0.045,0.885,0.49999999999999994
0.06999999999999999,0.049999999999999996,0.88,0.8000000000000002
0.06999999999999999,0.05499999999999999,0.875,0.9000000000000002
0.06999999999999999,0.05999999999999999,0.87,0.5499999999999999
0.06999999999999999,0.06499999999999999,0.865,0.6
0.06999999999999999,0.06999999999999999,0.86,0.6
0.06999999999999999,0.075,0.855,0.7000000000000001
0.06999999999999999,0.08,0.85,0.7000000000000001
0.06999999999999999,0.085,0.845,0.49999999999999994
0.06999999999999999,0.09000000000000001,0.84,0.7000000000000001
0.06999999999999999,0.09500000000000001,0.835,0.7000000000000001
0.06999999999999999,0.10000000000000002,0.83,0.39999999999999997
0.06999999999999999,0.10500000000000002,0.825,0.8000000000000002
0.06999999999999999,0.11000000000000003,0.82,0.8500000000000002
0.06999999999999999,0.11500000000000003,0.815,0.7500000000000001
0.06999999999999999,0.12000000000000004,0.8099999999999999,0.6
0.06999999999999999,0.12500000000000003,0.8049999999999999,0.7000000000000001
0.06999999999999999,0.13000000000000003,0.8,0.65
0.06999999999999999,0.13500000000000004,0.7949999999999999,0.65
0.06999999999999999,0.14000000000000004,0.79,0.5499999999999999
0.06999999999999999,0.14500000000000005,0.7849999999999999,0.7000000000000001
0.06999999999999999,0.15000000000000005,0.78,0.65
0.06999999999999999,0.15500000000000005,0.7749999999999999,0.65
0.06999999999999999,0.16000000000000006,0.77,0.65
0.06999999999999999,0.16500000000000006,0.7649999999999999,0.8000000000000002
0.06999999999999999,0.17000000000000007,0.76,0.9000000000000002
0.06999999999999999,0.17500000000000007,0.7549999999999999,0.7500000000000001
0.06999999999999999,0.18000000000000008,0.75,0.7500000000000001
0.06999999999999999,0.18500000000000008,0.7449999999999999,0.65
0.06999999999999999,0.19000000000000009,0.74,0.6
0.06999999999999999,0.1950000000000001,0.7349999999999999,0.8500000000000002
0.06999999999999999,0.2000000000000001,0.73,0.7000000000000001
0.06999999999999999,0.2050000000000001,0.7249999999999999,0.7000000000000001
0.06999999999999999,0.2100000000000001,0.72,0.7000000000000001
0.06999999999999999,0.2150000000000001,0.7149999999999999,0.44999999999999996
0.06999999999999999,0.2200000000000001,0.71,0.65
0.06999999999999999,0.22500000000000012,0.7049999999999998,0.7500000000000001
0.06999999999999999,0.23000000000000012,0.7,0.9000000000000002
0.06999999999999999,0.23500000000000013,0.6949999999999998,0.7000000000000001
0.06999999999999999,0.24000000000000013,0.69,0.8000000000000002
0.06999999999999999,0.24500000000000013,0.6849999999999998,0.7000000000000001
0.06999999999999999,0.2500000000000001,0.6799999999999999,0.8000000000000002
0.06999999999999999,0.2550000000000001,0.6749999999999998,0.7000000000000001
0.06999999999999999,0.2600000000000001,0.6699999999999999,0.7500000000000001
0.06999999999999999,0.2650000000000001,0.6649999999999998,0.44999999999999996
0.06999999999999999,0.27000000000000013,0.6599999999999999,0.9000000000000002
0.06999999999999999,0.27500000000000013,0.6549999999999998,0.65
0.06999999999999999,0.28000000000000014,0.6499999999999999,0.7000000000000001
0.06999999999999999,0.28500000000000014,0.6449999999999998,0.7000000000000001
0.06999999999999999,0.29000000000000015,0.6399999999999999,0.7000000000000001
0.06999999999999999,0.29500000000000015,0.6349999999999998,0.7500000000000001
0.06999999999999999,0.30000000000000016,0.6299999999999999,0.7500000000000001
0.06999999999999999,0.30500000000000016,0.6249999999999998,0.8000000000000002
0.06999999999999999,0.31000000000000016,0.6199999999999999,0.7500000000000001
0.06999999999999999,0.31500000000000017,0.6149999999999998,0.7000000000000001
0.06999999999999999,0.3200000000000002,0.6099999999999999,0.9000000000000002
0.06999999999999999,0.3250000000000002,0.6049999999999998,0.7000000000000001
0.06999999999999999,0.3300000000000002,0.5999999999999999,0.65
0.06999999999999999,0.3350000000000002,0.5949999999999998,0.7500000000000001
0.06999999999999999,0.3400000000000002,0.5899999999999999,0.8000000000000002
0.06999999999999999,0.3450000000000002,0.5849999999999997,0.8000000000000002
0.06999999999999999,0.3500000000000002,0.5799999999999998,0.8000000000000002
0.06999999999999999,0.3550000000000002,0.5749999999999997,0.6
0.06999999999999999,0.3600000000000002,0.5699999999999998,0.8500000000000002
0.06999999999999999,0.3650000000000002,0.5649999999999997,0.8500000000000002
0.06999999999999999,0.3700000000000002,0.5599999999999998,0.65
0.06999999999999999,0.3750000000000002,0.5549999999999997,0.8500000000000002
0.06999999999999999,0.3800000000000002,0.5499999999999998,0.6
0.06999999999999999,0.38500000000000023,0.5449999999999997,0.7500000000000001
0.06999999999999999,0.39000000000000024,0.5399999999999998,0.7500000000000001
0.06999999999999999,0.39500000000000024,0.5349999999999997,0.7500000000000001
0.06999999999999999,0.40000000000000024,0.5299999999999998,0.7000000000000001
0.06999999999999999,0.40500000000000025,0.5249999999999997,0.7500000000000001
0.06999999999999999,0.41000000000000025,0.5199999999999998,0.9500000000000003
0.06999999999999999,0.41500000000000026,0.5149999999999997,0.7500000000000001
0.06999999999999999,0.42000000000000026,0.5099999999999998,0.7500000000000001
0.06999999999999999,0.42500000000000027,0.5049999999999997,0.7500000000000001
0.06999999999999999,0.43000000000000027,0.4999999999999998,0.8500000000000002
0.06999999999999999,0.4350000000000003,0.4949999999999998,0.7000000000000001
0.06999999999999999,0.4400000000000003,0.48999999999999977,0.7000000000000001
0.06999999999999999,0.4450000000000003,0.48499999999999976,0.7000000000000001
0.06999999999999999,0.4500000000000003,0.47999999999999976,0.8000000000000002
0.06999999999999999,0.4550000000000003,0.47499999999999976,0.65
0.06999999999999999,0.4600000000000003,0.46999999999999975,0.7000000000000001
0.06999999999999999,0.4650000000000003,0.46499999999999975,0.8000000000000002
0.06999999999999999,0.4700000000000003,0.45999999999999974,0.7000000000000001
0.06999999999999999,0.4750000000000003,0.45499999999999974,0.7000000000000001
0.06999999999999999,0.4800000000000003,0.44999999999999973,0.8500000000000002
0.06999999999999999,0.4850000000000003,0.44499999999999973,0.7500000000000001
0.06999999999999999,0.4900000000000003,0.4399999999999997,0.8500000000000002
0.06999999999999999,0.49500000000000033,0.4349999999999997,0.8500000000000002
0.06999999999999999,0.5000000000000003,0.4299999999999997,0.7000000000000001
0.06999999999999999,0.5050000000000003,0.4249999999999997,0.65
0.06999999999999999,0.5100000000000003,0.4199999999999997,0.8000000000000002
0.06999999999999999,0.5150000000000003,0.4149999999999997,0.7500000000000001
0.06999999999999999,0.5200000000000004,0.4099999999999997,0.7000000000000001
0.06999999999999999,0.5250000000000004,0.4049999999999997,0.8000000000000002
0.06999999999999999,0.5300000000000004,0.3999999999999997,0.7500000000000001
0.06999999999999999,0.5350000000000004,0.3949999999999997,0.7500000000000001
0.06999999999999999,0.5400000000000004,0.3899999999999997,0.9000000000000002
0.06999999999999999,0.5450000000000004,0.3849999999999997,0.8500000000000002
0.06999999999999999,0.5500000000000004,0.37999999999999967,0.5499999999999999
0.06999999999999999,0.5550000000000004,0.37499999999999967,0.7000000000000001
0.06999999999999999,0.5600000000000004,0.36999999999999966,0.8000000000000002
0.06999999999999999,0.5650000000000004,0.36499999999999966,0.9000000000000002
0.06999999999999999,0.5700000000000004,0.35999999999999965,0.7500000000000001
0.06999999999999999,0.5750000000000004,0.35499999999999965,0.8000000000000002
0.06999999999999999,0.5800000000000004,0.34999999999999964,0.8000000000000002
0.06999999999999999,0.5850000000000004,0.34499999999999964,0.7000000000000001
0.06999999999999999,0.5900000000000004,0.33999999999999964,0.8000000000000002
0.06999999999999999,0.5950000000000004,0.33499999999999963,0.8500000000000002
0.06999999999999999,0.6000000000000004,0.3299999999999996,0.8000000000000002
0.06999999999999999,0.6050000000000004,0.3249999999999996,0.7500000000000001
0.06999999999999999,0.6100000000000004,0.3199999999999996,0.7000000000000001
0.06999999999999999,0.6150000000000004,0.3149999999999996,0.7000000000000001
0.06999999999999999,0.6200000000000004,0.3099999999999996,0.8000000000000002
0.06999999999999999,0.6250000000000004,0.3049999999999996,0.7500000000000001
0.06999999999999999,0.6300000000000004,0.2999999999999996,0.7500000000000001
0.06999999999999999,0.6350000000000005,0.2949999999999996,0.7000000000000001
0.06999999999999999,0.6400000000000005,0.2899999999999996,0.8500000000000002
0.06999999999999999,0.6450000000000005,0.2849999999999996,0.8000000000000002
0.06999999999999999,0.6500000000000005,0.2799999999999996,0.8500000000000002
0.06999999999999999,0.6550000000000005,0.2749999999999996,0.9000000000000002
0.06999999999999999,0.6600000000000005,0.2699999999999996,0.9000000000000002
0.06999999999999999,0.6650000000000005,0.26499999999999957,0.65
0.06999999999999999,0.6700000000000005,0.25999999999999956,0.7500000000000001
0.06999999999999999,0.6750000000000005,0.25499999999999956,0.9000000000000002
